Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist
02-Mar,Liga Portugal,6,10-07-02,H,Sporting CP,Moreirense FC,3:00,LW,34,2:00,Solo run,
02-Mar,Liga Portugal,6,10-07-02,H,Sporting CP,Moreirense FC,3:00,LW,90+5,3:00,Header,Rui Jorge
02-Mar,Liga Portugal,8,10/26/02,A,Sporting CP,Boavista FC,1:02,,88,1:02,Right-footed shot,Carlos Martins
02-Mar,Taca de Portugal Placard,Fourth Round,11/24/02,H,Sporting CP,CD Estarreja,4:01,,67,3:00,Left-footed shot,Cesar Prates
02-Mar,Taca de Portugal Placard,Fifth Round,12/18/02,H,Sporting CP,FC Oliveira do Hospital,8:01,,13,3:00,,
03-Apr,Premier League,11,11-01-03,H,Manchester United,Portsmouth FC,3:00,RW,80,2:00,Direct free kick,
03-Apr,FA Cup,Fifth Round,2/14/04,H,Manchester United,Manchester City,4:02,RW,74,3:00,Right-footed shot,
03-Apr,Premier League,29,3/20/04,H,Manchester United,Tottenham Hotspur,3:00,,89,2:00,Right-footed shot,
03-Apr,Premier League,32,04-10-04,A,Manchester United,Birmingham City,1:02,,60,1:01,Header,Ryan Giggs
03-Apr,Premier League,38,5/15/04,A,Manchester United,Aston Villa,0:02,,4,0:01,Right-footed shot,
03-Apr,FA Cup,Final,5/22/04,H,Manchester United,Millwall FC,3:00,RW,44,1:00,Header,Gary Neville
04-May,Premier League,16,12-04-04,H,Manchester United,Southampton FC,3:00,,87,3:00,Right-footed shot,Gary Neville
04-May,FA Cup,Third Round,1/19/05,A,Manchester United,Exeter City,0:02,,9,0:01,,Paul Scholes
04-May,Premier League,24,1/22/05,H,Manchester United,Aston Villa,3:01,,8,1:00,Right-footed shot,Louis Saha
04-May,Premier League,25,02-01-05,A,Manchester United,Arsenal FC,2:04,RW,54,2:02,Left-footed shot,Ryan Giggs
04-May,Premier League,25,02-01-05,A,Manchester United,Arsenal FC,2:04,RW,58,2:03,Tap-in,Ryan Giggs
04-May,FA Cup,Fifth Round,2/19/05,A,Manchester United,Everton FC,0:02,,58,0:02,Tap-in,Paul Scholes
04-May,FA Cup,Sixth Round,03-12-05,A,Manchester United,Southampton FC,0:04,,45+1,0:02,Left-footed shot,Ruud van Nistelrooy
04-May,Premier League,30,3/19/05,H,Manchester United,Fulham FC,1:00,,21,1:00,Right-footed shot,Roy Keane
04-May,FA Cup,Semi-Finals,4/17/05,A,Manchester United,Newcastle United,1:04,RW,76,1:04,Right-footed shot,Ruud van Nistelrooy
05-Jun,UEFA Champions League Qualifying,3rd round,08-09-05,H,Manchester United,Debreceni VSC,3:00,,63,3:00,Right-footed shot,Paul Scholes
05-Jun,Premier League,11,10/29/05,A,Manchester United,Middlesbrough FC,4:01,,90,4:01,Header,Paul Scholes
05-Jun,EFL Cup,Round of 16,11/30/05,H,Manchester United,West Bromwich Albion,3:01,RW,12,1:01,Penalty,
05-Jun,Premier League,20,12/31/05,H,Manchester United,Bolton Wanderers,4:01,,68,3:01,Right-footed shot,Wayne Rooney
05-Jun,Premier League,20,12/31/05,H,Manchester United,Bolton Wanderers,4:01,,90,4:01,Left-footed shot,Ruud van Nistelrooy
05-Jun,Premier League,25,02-04-06,H,Manchester United,Fulham FC,4:02,,14,2:00,Direct free kick,
05-Jun,Premier League,25,02-04-06,H,Manchester United,Fulham FC,4:02,,87,4:02,Right-footed shot,
05-Jun,Premier League,26,02-11-06,A,Manchester United,Portsmouth FC,1:03,RW,38,0:02,Left-footed shot,
05-Jun,Premier League,26,02-11-06,A,Manchester United,Portsmouth FC,1:03,RW,45,0:03,Right-footed shot,Wayne Rooney
05-Jun,EFL Cup,Final,2/26/06,H,Manchester United,Wigan Athletic,4:00,RW,59,3:00,,Louis Saha
05-Jun,Premier League,28,03-06-06,A,Manchester United,Wigan Athletic,1:02,,74,1:01,Right-footed shot,Ruud van Nistelrooy
05-Jun,Premier League,38,05-07-06,H,Manchester United,Charlton Athletic,4:00,RW,23,2:00,Left-footed shot,Ryan Giggs
06-Jul,Premier League,1,8/20/06,H,Manchester United,Fulham FC,5:01,,19,4:00,,Wayne Rooney
06-Jul,Premier League,6,9/23/06,A,Manchester United,Reading FC,1:01,CF,73,1:01,,John OShea
06-Jul,Premier League,10,10/28/06,A,Manchester United,Bolton Wanderers,0:04,,82,0:03,,Louis Saha
06-Jul,Premier League,11,11-04-06,H,Manchester United,Portsmouth FC,3:00,RW,10,2:00,Direct free kick,
06-Jul,Premier League,15,11/29/06,H,Manchester United,Everton FC,3:00,,39,1:00,,
06-Jul,Premier League,17,12-09-06,H,Manchester United,Manchester City,3:01,,84,3:01,,
06-Jul,Premier League,19,12/23/06,A,Manchester United,Aston Villa,0:03,,58,0:01,,
06-Jul,Premier League,19,12/23/06,A,Manchester United,Aston Villa,0:03,,85,0:03,,Gary Neville
06-Jul,Premier League,20,12/26/06,H,Manchester United,Wigan Athletic,3:01,,47,1:00,,Paul Scholes
06-Jul,Premier League,20,12/26/06,H,Manchester United,Wigan Athletic,3:01,,50,2:00,Penalty rebound,Ji-sung Park
06-Jul,Premier League,21,12/30/06,H,Manchester United,Reading FC,3:02,RW,58,2:01,,Ole Gunnar Solskjaer
06-Jul,Premier League,21,12/30/06,H,Manchester United,Reading FC,3:02,RW,77,3:01,,Ryan Giggs
06-Jul,Premier League,23,1/13/07,H,Manchester United,Aston Villa,3:01,,34,3:00,Header,Michael Carrick
06-Jul,Premier League,25,1/31/07,H,Manchester United,Watford FC,4:00,RW,12,1:00,Penalty,
06-Jul,Premier League,26,02-03-07,A,Manchester United,Tottenham Hotspur,0:04,RW,45,0:01,Penalty,
06-Jul,Premier League,28,2/24/07,A,Manchester United,Fulham FC,1:02,,88,1:02,Solo run,
06-Jul,FA Cup,Sixth Round,03-10-07,A,Manchester United,Middlesbrough FC,2:02,RW,68,2:02,Penalty,
06-Jul,FA Cup,6th round,3/19/07,H,Manchester United,Middlesbrough FC,1:00,,76,1:00,Penalty,
06-Jul,UEFA Champions League,Quarter-Finals,04-10-07,H,Manchester United,AS Roma,7:01,RW,44,4:00,Right-footed shot,Ryan Giggs
06-Jul,UEFA Champions League,Quarter-Finals,04-10-07,H,Manchester United,AS Roma,7:01,RW,49,5:00,Right-footed shot,Ryan Giggs
06-Jul,FA Cup,Semi-Finals,4/14/07,A,Manchester United,Watford FC,1:04,,28,1:02,Right-footed shot,Wayne Rooney
06-Jul,UEFA Champions League,Semi-Finals,4/24/07,H,Manchester United,AC Milan,3:02,RW,5,1:00,Header,Ryan Giggs
06-Jul,Premier League,37,05-05-07,A,Manchester United,Manchester City,0:01,RW,34,0:01,Penalty,
07-Aug,UEFA Champions League,Group Stage,9/19/07,A,Manchester United,Sporting CP,0:01,RW,62,0:01,Header,Wes Brown
07-Aug,Premier League,8,9/29/07,A,Manchester United,Birmingham City,0:01,RW,51,0:01,,
07-Aug,Premier League,9,10-06-07,H,Manchester United,Wigan Athletic,4:00,RW,59,2:00,Header,Ryan Giggs
07-Aug,Premier League,9,10-06-07,H,Manchester United,Wigan Athletic,4:00,RW,76,3:00,Right-footed shot,Wayne Rooney
07-Aug,UEFA Champions League,Group Stage,10/23/07,A,Manchester United,Dynamo Kyiv,2:04,RW,41,1:03,Penalty,
07-Aug,UEFA Champions League,Group Stage,10/23/07,A,Manchester United,Dynamo Kyiv,2:04,RW,68,1:04,Header,Ryan Giggs
07-Aug,Premier League,12,11-03-07,A,Manchester United,Arsenal FC,2:02,RW,82,1:02,,Patrice Evra
07-Aug,UEFA Champions League,Group Stage,11-07-07,H,Manchester United,Dynamo Kyiv,4:00,RW,88,4:00,Right-footed shot,Patrice Evra
07-Aug,Premier League,13,11-11-07,H,Manchester United,Blackburn Rovers,2:00,RW,34,1:00,Header,Ryan Giggs
07-Aug,Premier League,13,11-11-07,H,Manchester United,Blackburn Rovers,2:00,RW,35,2:00,Right-footed shot,Carlos Tevez
07-Aug,UEFA Champions League,Group Stage,11/27/07,H,Manchester United,Sporting CP,2:01,RW,90+3,2:01,Direct free kick,
07-Aug,Premier League,15,12-03-07,H,Manchester United,Fulham FC,2:00,,10,1:00,Right-footed shot,Nemanja Vidicâ€Ž
07-Aug,Premier League,15,12-03-07,H,Manchester United,Fulham FC,2:00,,58,2:00,Header,John OShea
07-Aug,Premier League,16,12-08-07,H,Manchester United,Derby County,4:01,,90,4:01,Penalty,
07-Aug,Premier League,18,12/23/07,H,Manchester United,Everton FC,2:01,RW,22,1:00,Left-footed shot,Carlos Tevez
07-Aug,Premier League,18,12/23/07,H,Manchester United,Everton FC,2:01,RW,87,2:01,Penalty,
07-Aug,Premier League,19,12/26/07,A,Manchester United,Sunderland AFC,0:04,,45,0:03,Direct free kick,
07-Aug,Premier League,20,12/29/07,A,Manchester United,West Ham United,2:01,RW,14,0:01,Header,Ryan Giggs
07-Aug,FA Cup,Third Round,01-05-08,A,Manchester United,Aston Villa,0:02,,81,0:01,Left-footed shot,Ryan Giggs
07-Aug,Premier League,22,01-12-08,H,Manchester United,Newcastle United,6:00,RW,48,1:00,Direct free kick,
07-Aug,Premier League,22,01-12-08,H,Manchester United,Newcastle United,6:00,RW,70,3:00,Right-footed shot,Carlos Tevez
07-Aug,Premier League,22,01-12-08,H,Manchester United,Newcastle United,6:00,RW,88,5:00,Left-footed shot,
07-Aug,Premier League,23,1/19/08,A,Manchester United,Reading FC,0:02,RW,90+2,0:02,Right-footed shot,
07-Aug,FA Cup,Fourth Round,1/27/08,H,Manchester United,Tottenham Hotspur,3:01,RW,69,2:01,Penalty,
