First_pokemon,Second_pokemon
129,117
660,211
706,115
195,618
27,656
126,222
436,207
121,36
169,636
302,688
39,380
11,292
228,747
302,763
455,436
381,14
205,710
86,639
128,681
565,570
496,448
36,378
518,284
97,376
690,542
669,482
164,15
521,773
260,107
524,140
789,275
412,490
76,9
100,449
335,347
137,542
437,40
222,635
363,41
374,482
353,339
152,341
401,702
682,742
575,509
682,274
786,773
458,601
130,260
323,165
714,502
130,382
399,193
135,761
42,515
151,703
416,591
751,137
614,657
346,74
593,82
301,94
230,474
132,60
715,785
300,736
340,182
370,359
70,788
519,264
99,551
191,475
704,334
602,722
25,75
290,53
487,461
277,128
740,711
341,800
549,635
313,755
138,211
364,273
390,363
602,345
605,109
689,221
116,141
257,247
2,246
256,269
157,163
106,617
335,774
368,317
103,34
392,223
248,597
535,692
99,676
238,219
672,177
586,482
766,773
64,779
185,732
337,664
318,306
575,34
472,201
724,259
551,169
364,798
124,755
174,9
376,739
110,346
505,434
255,776
464,303
120,201
578,157
325,289
604,638
208,84
735,390
417,682
489,581
331,744
252,527
738,339
289,567
185,742
703,44
369,298
316,255
669,702
175,327
305,553
339,132
387,196
447,148
107,142
431,435
43,761
40,33
453,796
281,478
32,63
495,439
104,355
544,155
411,190
517,662
534,640
631,800
312,202
602,770
462,426
104,707
225,139
255,40
72,764
390,611
389,298
344,589
675,272
269,91
599,511
83,18
569,479
180,220
787,514
458,676
715,187
737,798
524,510
579,576
778,577
222,580
472,125
735,729
652,245
144,756
213,550
433,689
590,339
419,593
431,790
6,364
733,379
22,474
327,70
243,366
215,467
478,492
705,609
505,693
729,314
570,734
411,632
769,758
234,123
263,281
94,616
368,307
212,637
326,794
120,55
770,104
501,452
289,192
598,665
20,523
620,651
481,726
368,190
99,194
42,81
718,112
362,233
584,220
582,161
773,2
332,384
136,415
385,673
454,607
372,679
710,390
589,709
540,305
21,96
48,324
391,65
742,382
32,503
98,395
466,401
198,115
536,598
272,630
696,393
499,359
554,669
752,564
793,544
432,196
428,1
236,550
420,263
631,389
662,24
579,357
635,608
397,774
464,682
271,70
547,440
301,751
210,547
279,740
779,657
554,605
41,276
259,660
666,118
298,566
414,566
389,98
168,54
37,769
387,132
113,582
550,703
172,117
163,577
94,587
697,629
733,743
462,199
530,19
22,411
649,656
768,548
531,748
217,538
711,289
473,458
318,552
644,576
179,236
567,309
447,412
15,304
613,207
126,27
38,335
364,694
556,454
679,718
3,483
13,779
146,564
636,47
513,436
122,421
704,606
231,346
558,261
413,477
379,40
790,133
34,682
566,285
241,193
40,792
486,322
795,23
653,463
401,331
397,60
89,235
221,220
41,685
549,114
360,225
422,83
283,323
549,760
301,149
452,521
698,634
347,34
304,411
610,282
727,709
305,772
382,711
99,165
488,286
22,194
164,434
595,376
772,169
38,161
356,144
77,590
141,520
329,507
434,549
759,498
304,456
642,255
653,636
338,173
446,362
619,218
266,623
729,93
203,345
340,166
789,458
513,498
746,221
588,767
552,733
615,243
578,191
152,354
526,53
481,598
658,362
361,612
174,481
380,743
212,390
730,338
404,780
169,748
686,27
360,356
190,116
163,345
394,395
473,308
284,619
121,392
558,748
311,48
2,510
627,257
734,70
333,587
128,756
55,285
431,261
182,447
737,333
787,418
597,561
196,438
113,117
771,571
523,300
138,589
454,788
519,541
729,270
175,333
396,245
48,540
331,24
568,465
584,560
511,460
88,65
382,562
672,214
176,469
438,214
300,36
425,798
773,64
317,220
423,455
574,772
148,712
528,330
421,410
392,278
697,273
546,439
675,660
788,70
265,16
72,164
413,10
81,656
302,548
15,299
33,92
521,473
747,739
614,730
264,697
207,301
154,579
532,443
477,657
256,575
271,453
614,568
84,348
96,479
365,574
549,719
761,235
792,681
396,89
214,107
456,423
46,712
733,674
147,772
559,476
135,323
16,631
354,28
637,555
84,712
344,206
34,525
163,329
430,8
156,446
724,210
455,631
780,618
276,369
412,777
540,208
242,587
37,73
359,77
381,3
638,327
698,169
670,570
787,609
180,243
639,742
125,777
790,316
363,324
154,285
147,399
595,251
471,581
227,476
668,301
179,128
2,481
175,506
410,481
488,271
454,381
468,154
18,116
638,204
477,188
481,509
666,558
482,705
115,322
441,318
68,44
392,740
24,22
767,617
588,586
251,426
685,778
718,69
752,678
305,6
572,443
286,382
85,415
53,602
641,450
37,650
717,593
675,496
591,135
362,131
333,412
285,156
436,452
667,40
41,504
171,661
477,674
649,75
218,514
437,138
763,223
583,789
156,628
788,6
341,523
331,120
669,495
669,636
28,653
143,349
135,54
378,163
143,623
576,492
779,682
375,704
770,472
21,417
228,537
153,651
622,8
305,361
426,402
68,549
7,182
445,14
198,56
133,742
678,3
405,328
183,204
516,747
93,141
716,51
255,44
638,531
284,605
313,398
296,789
98,78
222,520
506,428
786,686
479,694
525,299
721,293
350,279
473,319
468,144
161,702
687,758
447,451
647,654
228,7
784,678
90,668
708,204
795,406
201,686
125,722
494,398
285,415
643,177
506,350
658,203
632,207
330,550
703,692
620,602
585,668
315,704
442,265
365,307
575,529
1,343
104,21
19,586
328,129
206,283
511,66
434,652
316,578
326,1
509,667
748,39
37,673
632,241
666,202
469,677
362,55
454,133
214,297
720,569
608,471
276,44
728,155
18,625
794,84
36,585
499,666
16,247
416,48
638,261
478,68
15,787
30,57
69,448
495,393
649,151
588,748
368,799
573,590
591,49
287,342
201,382
90,32
431,610
511,649
719,612
390,669
236,113
303,382
437,420
32,702
585,396
720,698
580,515
687,614
435,495
191,398
267,621
16,739
582,42
340,407
655,371
170,136
80,122
715,286
191,591
90,503
784,645
110,424
684,9
186,371
210,211
35,119
358,631
176,7
371,394
687,610
193,613
112,462
394,605
571,359
499,284
76,345
431,501
584,292
316,138
125,724
765,702
450,224
358,269
631,798
332,342
663,743
699,448
518,333
177,227
327,575
435,115
246,355
58,147
380,621
68,706
758,614
720,771
266,512
