Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1,1,4,0,9,1.0,1,0,0,0.0,0.0,1270.0,3.0,7.0,0.0,0.0,0.0,0.0
2,3,4,0,9,1.0,1,0,0,1.0,0.0,14130.0,0.0,9.0,1.0,36.0,4.0,1.0
3,7,4,0,9,1.0,1,0,0,1.0,1.0,24000.0,8.0,2.0,0.0,0.0,0.0,0.0
4,8,4,0,9,1.0,1,0,0,1.0,0.0,7520.0,2.0,1.0,0.0,0.0,0.0,0.0
5,9,4,0,9,1.0,1,0,0,1.0,1.0,2030.0,4.0,15.0,0.0,0.0,0.0,0.0
6,10,4,0,9,1.0,1,0,0,1.0,0.0,3160.0,3.0,6.0,0.0,0.0,0.0,0.0
7,11,4,0,9,1.0,1,0,0,1.0,1.0,960.0,1.0,4.0,1.0,49.0,3.0,1.0
8,12,4,0,9,1.0,1,0,0,1.0,1.0,1070.0,4.7752956636005255,6.331143232588602,1.0,37.0,5.0,1.0
9,13,4,0,9,1.0,1,0,0,2.0,0.0,310.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
10,14,4,0,9,1.0,1,0,0,1.0,0.0,1300.0,9.0,1.0,1.0,10.0,4.0,1.0
11,15,4,0,9,1.0,1,0,0,2.0,1.0,4110.0,9.0,5.0,1.0,36.0,4.0,1.0
12,16,4,0,9,1.0,1,0,0,1.0,1.0,3270.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
13,19,4,0,9,1.0,1,0,0,1.0,1.0,3240.0,4.7752956636005255,6.331143232588602,1.0,28.0,4.0,3.0
14,20,4,0,9,1.0,1,0,0,2.0,0.0,2340.0,7.0,6.0,1.0,10.0,1.0,1.0
15,21,4,0,9,1.0,1,0,0,0.0,1.0,550.0,2.0,16.0,1.0,5.0,6.0,1.0
16,22,4,0,9,1.0,1,0,0,1.0,0.0,1040.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
17,23,4,0,9,1.0,1,0,0,2.0,0.0,4060.0,4.0,10.0,0.0,0.0,0.0,0.0
18,24,4,0,9,1.0,1,0,0,1.0,1.0,4590.0,9.0,15.0,1.0,10.0,4.0,1.0
19,25,4,0,9,1.0,1,0,0,0.0,0.0,430.0,8.0,12.0,0.0,0.0,0.0,0.0
20,27,4,0,9,1.0,1,0,0,1.0,0.0,60.0,11.0,10.0,1.0,45.0,4.0,1.0
21,29,4,0,9,1.0,1,0,0,2.0,1.0,2170.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
22,30,4,0,9,1.0,1,0,0,1.0,0.0,40.0,10.0,1.0,1.0,40.0,1.0,3.0
23,31,4,0,9,1.0,1,0,0,2.0,1.0,9800.0,5.0,3.0,0.0,0.0,0.0,0.0
24,32,4,0,9,1.0,1,0,0,1.0,0.0,2910.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
25,33,4,0,9,1.0,1,0,0,1.0,1.0,1320.0,7.0,2.0,0.0,0.0,0.0,0.0
26,35,4,0,9,1.0,1,0,0,2.0,1.0,7660.0,2.0,15.0,1.0,49.0,3.0,1.0
27,36,4,0,9,1.0,1,0,0,1.0,1.0,540.0,6.0,12.0,1.0,10.0,1.0,1.0
28,38,4,0,9,1.0,1,0,0,2.0,0.0,1090.0,8.0,8.0,0.0,0.0,0.0,0.0
29,39,4,0,9,1.0,1,0,0,1.0,0.0,260.0,2.0,9.0,1.0,19.0,2.0,2.0
30,40,4,0,9,1.0,1,0,0,1.0,0.0,180.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
